,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
7197,7197,2024.10.04_12.27.33,17.921906,59.28065,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-5.0,1.0,6.0,-71.0,1471,0,78842,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,23,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,17,4G,,,287.0,1471.0,-89.0,-14.0,4G,287.0,1300.0,-89.0,-15.0,4G,287.0,3150.0,-103.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,7198,2024.10.04_12.27.33,17.921906,59.28065,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-7.0,1.0,8.0,-71.0,1471,0,78604,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,24,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,18,4G,,,287.0,1300.0,-89.0,-14.0,4G,287.0,1471.0,-91.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,7199,2024.10.04_12.27.34,17.92214,59.280774,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-7.0,1.0,8.0,-71.0,1471,0,78604,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,24,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,18,4G,,,287.0,1300.0,-89.0,-14.0,4G,287.0,1471.0,-91.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,7200,2024.10.04_12.27.34,17.92214,59.280774,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-7.0,1.0,8.0,-71.0,1471,0,81686,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,25,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,19,4G,,,287.0,1300.0,-89.0,-14.0,4G,287.0,1471.0,-91.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,7201,2024.10.04_12.27.35,17.922383,59.2809,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-7.0,1.0,8.0,-71.0,1471,0,81686,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,25,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,19,4G,,,287.0,1300.0,-89.0,-14.0,4G,287.0,1471.0,-91.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,7202,2024.10.04_12.27.35,17.922383,59.2809,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-6.0,1.0,12.0,-71.0,1471,0,83985,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,26,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,7203,2024.10.04_12.27.36,17.922622,59.281017,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-6.0,1.0,12.0,-71.0,1471,0,83985,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,26,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,7204,2024.10.04_12.27.36,17.922622,59.281017,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-6.0,1.0,12.0,-71.0,1471,0,84846,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,27,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,7205,2024.10.04_12.27.37,17.922865,59.281125,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-6.0,1.0,12.0,-71.0,1471,0,84846,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,27,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,7206,2024.10.04_12.27.37,17.922865,59.281125,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-6.0,2.0,12.0,-71.0,1471,0,71253,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,28,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,7207,2024.10.04_12.27.38,17.923121,59.281236,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-6.0,2.0,12.0,-71.0,1471,0,71253,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,28,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,7208,2024.10.04_12.27.38,17.923121,59.281236,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-6.0,2.0,12.0,-71.0,1471,0,75897,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,29,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,7209,2024.10.04_12.27.39,17.923365,59.281344,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-85,-6.0,2.0,12.0,-71.0,1471,0,75897,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,29,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,7210,2024.10.04_12.27.39,17.923365,59.281344,69,Telia,24001,240010004000024,102339,24,40,4G,LTE,-81,-6.0,2.0,13.0,-71.0,1471,0,71615,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,30,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,7211,2024.10.04_12.27.40,17.923621,59.281459,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-81,-6.0,2.0,13.0,-71.0,1471,0,71615,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,30,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,7212,2024.10.04_12.27.40,17.923621,59.281459,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-81,-6.0,2.0,13.0,-71.0,1471,0,69587,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,31,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,7213,2024.10.04_12.27.41,17.923884,59.281565,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-81,-6.0,2.0,13.0,-71.0,1471,0,69587,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,31,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,7214,2024.10.04_12.27.41,17.923884,59.281565,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-80,-6.0,2.0,14.0,-71.0,1471,0,72385,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,32,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,7215,2024.10.04_12.27.42,17.924158,59.28167,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-80,-6.0,2.0,14.0,-71.0,1471,0,72385,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,32,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,7216,2024.10.04_12.27.42,17.924158,59.28167,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-80,-6.0,2.0,14.0,-71.0,1471,0,70800,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,33,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,7217,2024.10.04_12.27.43,17.92443,59.28176,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-80,-6.0,2.0,14.0,-71.0,1471,0,70800,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,33,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,7218,2024.10.04_12.27.43,17.92443,59.28176,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-7.0,2.0,11.0,-71.0,1471,0,68885,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,34,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,7219,2024.10.04_12.27.44,17.924705,59.281846,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-7.0,2.0,11.0,-71.0,1471,0,68885,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,34,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,7220,2024.10.04_12.27.44,17.924705,59.281846,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-7.0,2.0,11.0,-71.0,1471,0,75251,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,35,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,7221,2024.10.04_12.27.45,17.924979,59.281942,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-7.0,2.0,11.0,-71.0,1471,0,75251,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,35,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,7222,2024.10.04_12.27.45,17.924979,59.281942,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-74,-7.0,2.0,12.0,-71.0,1471,0,85718,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,36,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,7223,2024.10.04_12.27.46,17.92526,59.282039,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-74,-7.0,2.0,12.0,-71.0,1471,0,85718,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,36,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,7224,2024.10.04_12.27.46,17.92526,59.282039,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-74,-7.0,2.0,12.0,-71.0,1471,0,79941,207,60,60,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,37,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,7225,2024.10.04_12.27.47,17.925539,59.282133,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-74,-7.0,2.0,12.0,-71.0,1471,0,79941,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,37,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,7226,2024.10.04_12.27.47,17.925539,59.282133,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-6.0,1.0,9.0,-71.0,1471,0,82501,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,38,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,32,4G,,,164.0,1471.0,-81.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,7227,2024.10.04_12.27.48,17.925825,59.282228,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-6.0,1.0,9.0,-71.0,1471,0,82501,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,38,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,32,4G,,,164.0,1471.0,-81.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,7228,2024.10.04_12.27.48,17.925825,59.282228,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-6.0,1.0,9.0,-71.0,1471,0,87814,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,39,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,33,4G,,,164.0,1471.0,-81.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,7229,2024.10.04_12.27.48,17.926106,59.282313,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-72,-6.0,1.0,9.0,-71.0,1471,0,87814,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,39,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,True,0,0,33,4G,,,164.0,1471.0,-81.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,7230,2024.10.04_12.27.49,17.926106,59.282313,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-75,-7.0,1.0,12.0,-71.0,1471,0,95517,207,61,61,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,40,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,True,0,0,34,4G,,,164.0,1300.0,-80.0,-13.0,4G,164.0,1471.0,-81.0,-12.0,4G,164.0,3150.0,-96.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,7231,2024.10.04_12.27.50,17.926401,59.282388,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-75,-7.0,1.0,12.0,-71.0,1471,0,95517,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,40,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,True,0,0,34,4G,,,164.0,1300.0,-80.0,-13.0,4G,164.0,1471.0,-81.0,-12.0,4G,164.0,3150.0,-96.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,7232,2024.10.04_12.27.50,17.926401,59.282388,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-75,-7.0,1.0,12.0,-71.0,1471,0,65883,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,41,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,True,0,0,35,4G,,,164.0,1300.0,-80.0,-13.0,4G,164.0,1471.0,-81.0,-12.0,4G,164.0,3150.0,-96.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,7233,2024.10.04_12.27.51,17.926696,59.28246,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-75,-7.0,1.0,12.0,-71.0,1471,0,65883,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,41,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,35,4G,,,164.0,1300.0,-80.0,-13.0,4G,164.0,1471.0,-81.0,-12.0,4G,164.0,3150.0,-96.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,7234,2024.10.04_12.27.51,17.926696,59.28246,67,Telia,24001,240010004000014,102339,14,40,4G,LTE,-82,-8.0,1.0,6.0,-71.0,1471,7,68194,164,62,62,6,G,D,M,13,1,-1,1000,,,HANDOVER_DATA_4G4G,240-01-40-102339-24-1471-207:240-01-40-102339-14-1471-164,41,E,18FC3,28,26198798,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,35,4G,,,207.0,1471.0,-84.0,-14.0,4G,207.0,1300.0,-84.0,-13.0,4G,207.0,3150.0,-95.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,7235,2024.10.04_12.27.52,17.927003,59.282525,68,Telia,24001,240010004000014,102339,14,40,4G,LTE,-82,-8.0,1.0,6.0,-71.0,1471,7,68194,164,62,62,7,G,D,M,13,1,-1,1000,10.43.83.160,,,,1,E,18FC3,28,26198798,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,36,4G,,,207.0,1471.0,-84.0,-14.0,4G,207.0,1300.0,-84.0,-13.0,4G,207.0,3150.0,-95.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,7236,2024.10.04_12.27.52,17.927003,59.282525,68,Telia,24001,240010004000014,102339,14,40,4G,LTE,-82,-8.0,1.0,6.0,-71.0,1471,0,56504,164,62,62,7,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,2,E,18FC3,28,26198798,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,37,4G,,,207.0,1471.0,-84.0,-14.0,4G,207.0,1300.0,-84.0,-13.0,4G,207.0,3150.0,-95.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,7237,2024.10.04_12.27.53,17.927311,59.282597,68,Telia,24001,240010004000014,102339,14,40,4G,LTE,-82,-8.0,1.0,6.0,-71.0,1471,0,56504,164,63,63,7,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,2,E,18FC3,28,26198798,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,37,4G,,,207.0,1471.0,-84.0,-14.0,4G,207.0,1300.0,-84.0,-13.0,4G,207.0,3150.0,-95.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
